github_link_shuffled,researcher_1,researcher_2,agree,Final_label_researcher_3,open_coding_researcher_1,open_coding_researcher_2,open_coding_researcher_3,cron,cron_human,cron_simplified,type of triggers,branches,triggers,categories
https://github.com/ical4j/ical4j/blob/7295f036de400aa39b46d19f0a339ed0fa39c3a5/.github/workflows/codeql-analysis.yml,1,1,TRUE,1,"codeql, compile languages",Code Analysis,,20 13 * * 6,"At 01:20 PM, only on Saturday",Every week,combined,[],"['workflow_dispatch', 'repository_dispatch', 'push', 'pull_request', 'schedule']",codeql
https://github.com/linkchecker/linkchecker/blob/12e47c98776990dc93fe74a4095ece392ce87303/.github/workflows/build.yml,1,1,TRUE,1,"tests, build, lint",Create document File?,,0 5 * * 6,"At 05:00 AM, only on Saturday",Every week,combined,['check_tiny_models*'],"['push', 'repository_dispatch', 'schedule']",tests;build
https://github.com/cdk8s-team/cdk8s/blob/c350c79b8f172ed98f2c289311c3500600214ee7/.github/workflows/upgrade-compiler-dependencies.yml,?,?,FALSE,1,upgrades project dependencies,Create Pull request for update dependency,Update dependecy is CI,0 12 * * *,At 12:00 PM,Every day,combined,[],"['schedule', 'workflow_dispatch']",upgrade/install dependency
https://github.com/k8snetworkplumbingwg/sriov-network-device-plugin/blob/cb2802b33b4ce5e3fabc480dad0ea459b4d42adc/.github/workflows/codeql.yml,1,1,TRUE,1,"codeql, compile languages",Code Analysis,,37 4 * * 0,"At 04:37 AM, only on Sunday",Every week,combined,#N/A,#N/A,codeql
https://github.com/corda/corda/blob/3abb218bcab341515cbb216532445ed1a5de388a/.github/workflows/jira_close_issue.yml,0,0,TRUE,0,maintain jira issues (sync with closed),Close issue,,30 * * * *,At 30 minutes past the hour,Other,schedule,['main'],"['push', 'pull_request', 'schedule']",jira
https://github.com/pubstandards/pubstandards-london/blob/eff282cd198595abbbd1fdf58b22c1214b761eec/.github/workflows/build.yml,1,1,TRUE,1,build and deploy,test and deploy,,0 * * * *,Every hour,Every hour,combined,['master'],"['push', 'schedule']",build;deploy / release
https://github.com/RailsEventStore/rails_event_store/blob/1243ed332a0da74b19fe7f8207fd2798dbff9ba3/.github/workflows/ruby_event_store-browser_coverage.yml,?,1,FALSE,1,test coverage?,test,,0 17 * * *,At 05:00 PM,Every day,combined,['master'],"['push', 'pull_request', 'schedule']",tests
https://github.com/huggingface/transformers/blob/f40b87de0ca234df61f76928956c4a2118c0b548/.github/workflows/check_tiny_models.yml,1,1,TRUE,1,"tests, upload (deploy?) models",test,,0 2 * * *,At 02:00 AM,Every day,combined,['master'],"['push', 'pull_request', 'release', 'schedule']",tests;deploy / release
https://github.com/Netflix/photon/blob/d3005a2a03d2a9a4b10b45cbff36259116ab22cc/.github/workflows/update-gradle-wrapper.yml,1,1,TRUE,1,build project with gradle,Upgrade gradle,,0 0 * * *,At 12:00 AM,Every day,combined,[],"['repository_dispatch', 'workflow_dispatch', 'schedule']",upgrade/install dependency;build
https://github.com/nodejs/nodejs-ko/blob/ab14802dc2e7288bdc4353a24176dce2f4ba9dff/.github/workflows/label.yml,0,0,TRUE,0,maintain repo by auto labeling,Automatically label new pull requests ,,0 0 * * *,At 12:00 AM,Every day,schedule,#N/A,#N/A,gh labels
